Absolute_Magnitude,relative_velocity(kmps),Miss_Distance(AU),Orbit_Uncertainty,Orbit_Intersection(min),Jupiter_Tisserand_Invariant,Perihelion_Distance,Aphelion_Distance,Anomaly(mean),Motion(mean),Hazardous,estimated_diameter
24.5,22.19,0.45,7,0.01,5.13,0.85,1.6,269.39,0.73,False,54.14
21.9,7.61,0.06,0,0.05,5.6,0.79,1.41,9.21,0.85,False,179.28
22.4,11.0,0.3,0,0.01,5.69,0.7,1.45,138.47,0.89,False,142.41
25.5,6.42,0.33,6,0.01,6.63,0.71,1.07,94.18,1.17,False,34.16
21.9,20.75,0.4,2,0.04,6.45,0.56,1.25,220.47,1.15,True,179.28
18.9,16.51,0.24,0,0.0,3.54,0.98,3.22,104.13,0.32,True,713.74
24.4,5.33,0.01,6,0.01,5.72,0.91,1.25,184.19,0.88,False,56.69
19.2,5.61,0.36,1,0.21,3.37,1.22,3.5,142.39,0.27,False,621.65
24.1,10.63,0.36,7,0.06,5.29,1.07,1.32,133.3,0.76,False,65.09
22.4,6.9,0.21,5,0.18,3.41,1.19,3.42,210.05,0.28,False,142.41
20.5,16.06,0.1,0,0.09,3.79,1.01,2.67,139.45,0.4,False,341.62
24.7,6.51,0.31,5,0.04,5.61,0.89,1.32,101.85,0.85,False,49.38
22.1,3.75,0.32,0,0.22,3.44,1.23,3.38,213.59,0.28,False,163.51
25.6,5.38,0.15,7,0.01,5.93,0.79,1.26,113.56,0.95,False,32.62
22.9,16.64,0.25,6,0.14,3.57,0.99,3.16,140.92,0.33,False,113.12
18.6,23.86,0.49,0,0.07,4.69,0.87,1.75,248.65,0.66,False,819.49
21.4,6.57,0.03,0,0.03,5.13,0.96,1.53,176.82,0.71,True,225.71
22.5,6.74,0.22,0,0.01,6.38,0.77,1.1,178.95,1.09,False,136.0
24.8,2.95,0.04,3,0.0,6.16,0.96,1.01,79.2,1.01,False,47.16
21.6,13.84,0.06,0,0.03,5.5,0.83,1.39,297.44,0.84,True,205.85
22.6,20.54,0.44,2,0.25,6.18,0.56,1.35,25.45,1.05,False,129.88
25.3,12.75,0.02,9,0.01,3.53,0.9,3.26,12.83,0.33,False,37.46
25.1,13.97,0.41,0,0.03,7.04,0.57,1.08,44.9,1.31,False,41.07
24.4,12.47,0.01,8,0.0,4.02,0.81,2.6,339.58,0.44,False,56.69
20.0,6.64,0.27,4,0.24,3.17,1.22,4.0,273.18,0.23,False,430.07
25.0,15.05,0.34,5,0.01,5.89,0.88,1.2,77.99,0.93,False,43.01
26.8,12.02,0.2,6,0.0,6.8,0.68,1.06,320.49,1.22,False,18.77
20.2,19.06,0.21,0,0.2,3.31,0.79,3.57,333.19,0.31,False,392.23
26.6,14.04,0.39,7,0.03,5.11,1.03,1.47,143.27,0.71,False,20.58
26.1,10.92,0.26,6,0.03,6.7,0.68,1.08,166.41,1.2,False,25.91
21.31,14.79,0.24,4,0.13,6.19,0.74,1.18,286.25,1.05,False,235.47
21.38,13.94,0.46,4,0.24,5.53,0.76,1.44,96.09,0.86,False,228.0
19.1,22.08,0.34,0,0.12,3.48,0.84,3.36,65.06,0.32,False,650.94
22.5,8.11,0.19,9,0.19,4.8,1.11,1.6,318.28,0.62,False,136.0
25.1,8.33,0.01,9,0.01,3.25,1.0,3.83,2.45,0.26,False,41.07
19.2,15.39,0.07,0,0.02,3.31,0.79,3.64,271.61,0.3,True,621.65
21.0,14.54,0.13,0,0.13,4.95,1.04,1.51,39.46,0.69,False,271.36
24.3,12.59,0.2,2,0.0,6.14,0.79,1.18,150.3,1.01,False,59.37
25.3,9.08,0.32,7,0.01,6.18,0.62,1.31,50.39,1.03,False,37.46
22.0,21.94,0.26,1,0.05,7.39,0.39,1.16,177.72,1.45,False,171.22
28.3,15.97,0.23,5,0.0,6.53,0.65,1.17,135.36,1.14,False,9.41
23.7,17.69,0.25,5,0.01,7.34,0.56,1.0,125.98,1.43,False,78.26
21.1,7.81,0.41,1,0.19,4.44,1.16,1.87,204.3,0.53,False,259.14
19.4,18.49,0.21,1,0.08,3.29,0.49,3.72,74.69,0.32,False,566.95
24.6,10.63,0.08,7,0.02,5.76,0.93,1.19,204.95,0.9,False,51.71
20.1,10.49,0.16,0,0.02,3.65,0.84,3.09,255.08,0.36,True,410.72
26.21,26.1,0.48,6,0.01,6.73,0.54,1.2,95.14,1.21,False,24.67
20.8,16.76,0.22,6,0.16,3.41,1.14,3.18,343.99,0.31,False,297.54
19.0,14.27,0.43,0,0.27,3.56,1.04,2.96,225.67,0.35,False,681.62
20.7,4.86,0.31,0,0.14,4.85,1.08,1.61,86.92,0.63,False,311.56
23.9,15.7,0.1,7,0.07,7.54,0.41,1.09,259.49,1.52,False,71.37
20.7,9.01,0.43,0,0.05,5.56,0.77,1.45,8.42,0.84,True,311.56
18.8,22.22,0.43,0,0.03,4.76,0.86,1.87,277.88,0.62,True,747.38
21.4,12.46,0.11,6,0.08,4.4,1.0,2.01,168.67,0.54,False,225.71
21.2,18.21,0.32,0,0.16,6.22,0.64,1.26,313.54,1.07,False,247.48
23.2,13.46,0.36,6,0.09,3.88,1.07,2.63,77.37,0.39,False,98.52
19.9,22.23,0.31,0,0.01,5.36,0.81,1.47,270.36,0.81,True,450.34
21.1,14.25,0.38,0,0.03,5.26,0.82,1.51,252.18,0.78,True,259.14
20.1,20.24,0.38,1,0.08,5.48,0.86,1.36,223.15,0.84,False,410.72
21.3,18.21,0.32,0,0.16,6.22,0.64,1.26,20.25,1.07,False,236.34
23.9,10.27,0.34,6,0.01,6.49,0.51,1.3,303.58,1.15,False,71.37
20.8,16.89,0.07,0,0.01,7.28,0.44,1.12,168.76,1.43,True,297.54
24.1,5.86,0.04,0,0.01,6.1,0.98,1.01,188.48,1.0,False,65.09
18.8,21.23,0.39,1,0.17,5.68,0.8,1.26,132.55,0.94,False,747.38
22.1,21.08,0.44,4,0.0,6.26,0.72,1.19,314.09,1.05,False,163.51
23.2,5.94,0.15,5,0.13,3.73,1.1,2.87,219.22,0.35,False,98.52
18.7,19.67,0.42,0,0.18,4.54,0.97,1.93,328.37,0.57,False,782.6
25.5,8.04,0.02,7,0.01,5.59,0.8,1.41,206.87,0.85,False,34.16
20.5,17.54,0.17,0,0.09,6.55,0.4,1.35,292.85,1.2,False,341.62
20.2,11.89,0.25,1,0.18,3.13,1.02,3.96,357.19,0.25,False,392.23
20.3,12.36,0.49,0,0.02,5.03,1.03,1.49,166.82,0.7,True,374.58
26.4,10.15,0.27,6,0.04,6.38,0.85,1.02,228.74,1.09,False,22.57
26.9,22.36,0.0,9,0.0,3.5,0.54,3.36,17.77,0.36,False,17.93
20.9,7.27,0.44,3,0.2,4.48,1.07,1.93,109.12,0.54,False,284.15
22.7,10.06,0.09,6,0.05,7.16,0.57,1.06,338.49,1.35,False,124.03
23.4,19.12,0.41,0,0.05,5.98,0.95,1.05,52.01,0.98,False,89.86
20.8,10.25,0.13,5,0.12,3.3,1.11,3.61,100.45,0.27,False,297.54
24.2,13.24,0.24,7,0.02,7.07,0.63,1.01,102.24,1.33,False,62.16
21.2,26.33,0.4,6,0.07,4.47,0.81,2.07,317.56,0.57,False,247.48
23.1,9.77,0.46,3,0.0,4.81,0.54,2.06,92.45,0.66,False,103.17
20.2,7.59,0.32,0,0.19,5.12,1.19,1.31,191.1,0.71,False,392.23
19.4,11.92,0.31,0,0.23,4.58,1.02,1.83,95.04,0.58,False,566.95
24.4,10.29,0.0,5,0.0,6.43,0.59,1.26,271.54,1.12,False,56.69
24.0,9.18,0.01,8,0.01,7.06,0.54,1.11,130.44,1.32,False,68.16
24.0,6.96,0.35,6,0.1,5.19,1.11,1.34,356.8,0.73,False,68.16
22.2,22.2,0.29,5,0.06,3.63,0.81,3.14,226.4,0.36,False,156.15
24.5,14.66,0.39,5,0.01,6.26,0.91,1.01,322.94,1.05,False,54.14
22.4,12.16,0.06,8,0.04,4.69,0.79,1.96,322.51,0.61,False,142.41
20.1,23.87,0.08,0,0.08,3.29,0.76,3.47,356.33,0.32,False,410.72
22.5,14.36,0.04,1,0.04,6.03,0.53,1.45,334.88,1.0,False,136.0
22.2,11.12,0.16,0,0.07,4.89,1.0,1.61,149.83,0.66,False,156.15
21.61,8.23,0.45,9,0.15,3.48,0.92,3.26,340.43,0.33,False,204.62
24.8,10.39,0.02,8,0.01,4.4,0.87,2.17,335.06,0.53,False,47.16
24.5,7.3,0.08,6,0.03,6.11,0.93,1.05,142.0,1.0,False,54.14
25.2,9.01,0.19,6,0.01,6.86,0.58,1.13,105.08,1.26,False,39.22
24.3,6.44,0.05,7,0.0,6.03,0.84,1.18,170.91,0.98,False,59.37
23.1,13.16,0.29,0,0.03,4.68,1.01,1.81,46.44,0.59,False,103.17
22.3,11.12,0.21,3,0.2,6.22,0.63,1.27,308.79,1.06,False,149.12
21.2,15.32,0.08,0,0.0,5.69,0.62,1.51,37.17,0.89,True,247.48
20.4,16.57,0.46,0,0.1,6.19,0.61,1.3,315.71,1.06,False,357.72
20.5,16.57,0.46,0,0.1,6.19,0.61,1.3,166.89,1.06,False,341.62
18.6,26.01,0.48,0,0.04,4.03,0.82,2.58,359.15,0.45,True,819.49
20.3,18.71,0.44,1,0.03,5.0,0.96,1.53,311.97,0.71,True,374.58
23.1,16.01,0.4,3,0.0,4.81,0.54,2.06,92.45,0.66,False,103.17
23.17,10.0,0.15,6,0.1,4.66,1.09,1.72,69.82,0.59,False,99.71
19.9,12.28,0.17,0,0.05,4.72,0.81,1.9,229.43,0.63,False,450.34
21.8,17.8,0.08,7,0.04,4.78,0.69,1.92,136.62,0.66,True,187.73
26.0,12.02,0.28,6,0.0,6.37,0.81,1.07,189.05,1.08,False,27.14
22.2,9.06,0.33,6,0.03,5.09,0.64,1.8,185.15,0.73,False,156.15
21.2,19.22,0.26,1,0.03,5.24,0.91,1.41,62.42,0.79,True,247.48
25.5,10.93,0.25,7,0.04,6.38,0.75,1.11,194.21,1.1,False,34.16
25.5,6.33,0.12,7,0.06,5.52,1.0,1.27,214.18,0.82,False,34.16
23.4,26.36,0.45,5,0.02,6.59,0.5,1.28,20.19,1.18,False,89.86
26.9,9.0,0.29,7,0.04,5.12,1.0,1.49,4.54,0.71,False,17.93
25.2,16.64,0.4,5,0.01,6.25,0.82,1.1,161.93,1.05,False,39.22
20.5,23.39,0.5,1,0.17,5.7,0.51,1.59,221.22,0.91,False,341.62
21.6,13.79,0.28,0,0.07,4.02,1.02,2.49,217.29,0.42,False,205.85
20.6,23.39,0.5,1,0.17,5.7,0.51,1.59,44.07,0.91,False,326.24
24.2,5.96,0.35,3,0.06,5.38,0.97,1.36,152.83,0.78,False,62.16
21.2,11.79,0.14,7,0.1,4.52,1.09,1.84,199.12,0.56,False,247.48
27.5,5.83,0.21,2,0.01,6.4,0.8,1.07,271.47,1.09,False,13.6
22.1,20.49,0.46,0,0.0,4.67,0.56,2.14,351.38,0.63,False,163.51
22.1,20.49,0.46,0,0.0,4.67,0.56,2.14,242.5,0.63,False,163.51
20.3,5.24,0.15,1,0.15,3.58,1.16,3.09,322.49,0.32,False,374.58
24.4,9.09,0.31,5,0.02,6.49,0.57,1.25,31.11,1.14,False,56.69
21.8,3.66,0.32,5,0.23,5.02,1.22,1.36,11.11,0.67,False,187.73
23.3,15.85,0.47,0,0.03,6.04,0.94,1.08,287.6,0.98,False,94.09
23.9,10.17,0.33,0,0.0,6.76,0.69,1.06,215.09,1.21,False,71.37
20.8,9.99,0.41,2,0.09,6.28,0.5,1.37,18.84,1.09,False,297.54
21.6,14.57,0.37,0,0.02,5.41,0.58,1.68,117.64,0.82,True,205.85
21.2,20.98,0.14,0,0.02,6.19,0.4,1.5,141.22,1.07,True,247.48
22.0,3.52,0.44,0,0.01,4.56,1.01,1.91,270.75,0.56,True,171.22
21.2,20.98,0.14,0,0.02,6.19,0.4,1.5,209.14,1.07,True,247.48
20.7,12.72,0.37,4,0.12,5.85,0.45,1.57,275.88,0.97,False,311.56
20.0,10.65,0.22,0,0.22,4.14,1.19,2.15,347.72,0.46,False,430.07
22.2,23.72,0.42,5,0.08,3.51,0.89,3.29,336.44,0.33,False,156.15
24.5,13.25,0.09,6,0.02,5.27,0.76,1.62,267.88,0.76,False,54.14
24.0,7.75,0.09,0,0.0,6.53,0.83,0.99,246.77,1.13,False,68.16
20.9,6.83,0.43,0,0.11,5.17,1.03,1.42,285.43,0.73,False,284.15
24.0,11.26,0.38,8,0.01,7.06,0.54,1.11,130.44,1.32,False,68.16
19.7,13.14,0.08,0,0.08,3.67,1.1,2.84,165.15,0.36,False,493.79
24.9,12.14,0.36,6,0.01,6.4,0.64,1.22,297.91,1.1,False,45.03
21.6,5.56,0.44,1,0.09,4.82,1.1,1.62,269.05,0.62,False,205.85
21.9,9.88,0.06,6,0.04,3.2,1.03,3.96,285.64,0.25,True,179.28
21.4,4.61,0.04,0,0.03,5.16,0.97,1.51,310.47,0.72,True,225.71
20.6,21.3,0.27,1,0.04,4.65,0.8,1.96,69.87,0.61,True,326.24
20.7,4.82,0.46,5,0.28,3.53,1.27,3.12,234.91,0.3,False,311.56
20.4,16.06,0.1,6,0.06,7.97,0.33,1.08,16.06,1.66,False,357.72
25.4,6.3,0.03,7,0.02,4.47,1.0,2.0,38.26,0.54,False,35.77
20.4,16.96,0.03,0,0.0,4.84,0.74,1.86,88.45,0.67,True,357.72
18.6,21.77,0.14,0,0.08,4.34,0.4,2.46,306.64,0.58,False,819.49
23.2,25.95,0.42,7,0.02,5.78,0.57,1.5,39.97,0.94,False,98.52
23.3,14.77,0.16,7,0.0,8.02,0.21,1.18,198.66,1.71,False,94.09
26.2,7.88,0.08,7,0.04,5.7,0.95,1.2,209.15,0.88,False,24.75
23.0,10.12,0.3,6,0.09,4.56,1.0,1.9,178.02,0.56,False,108.03
22.3,15.81,0.4,1,0.15,6.58,0.56,1.22,290.92,1.18,False,149.12
21.1,9.89,0.1,0,0.0,4.25,0.81,2.35,165.39,0.5,True,259.14
20.8,9.18,0.2,2,0.14,6.18,0.67,1.27,132.29,1.04,False,297.54
20.5,3.8,0.22,6,0.22,3.8,1.21,2.69,172.86,0.36,False,341.62
22.1,4.78,0.29,6,0.14,5.14,1.13,1.37,340.65,0.71,False,163.51
20.7,7.27,0.34,0,0.01,5.44,0.87,1.42,171.75,0.8,True,311.56
18.8,15.73,0.3,1,0.02,7.06,0.59,1.06,212.28,1.31,True,747.38
25.6,12.94,0.04,5,0.02,6.99,0.63,1.02,108.16,1.31,False,32.62
20.5,17.5,0.27,6,0.16,4.48,0.42,2.36,76.75,0.6,False,341.62
23.1,17.71,0.34,6,0.0,5.58,0.81,1.41,215.14,0.84,False,103.17
21.2,26.24,0.43,1,0.2,6.82,0.42,1.27,145.63,1.27,False,247.48
28.0,10.93,0.26,4,0.0,6.33,0.83,1.07,52.22,1.07,False,10.8
21.0,13.24,0.33,0,0.01,5.53,0.81,1.39,62.25,0.86,True,271.36
23.0,15.37,0.29,6,0.01,6.36,0.72,1.15,26.57,1.08,False,108.03
22.9,5.48,0.05,0,0.0,6.53,0.71,1.11,133.63,1.13,False,113.12
25.7,5.8,0.3,4,0.0,5.56,0.96,1.28,341.29,0.83,False,31.16
20.6,16.47,0.37,2,0.12,5.88,0.87,1.19,147.02,0.94,False,326.24
20.3,12.17,0.32,0,0.12,6.38,0.75,1.12,308.89,1.1,False,374.58
27.0,6.66,0.37,6,0.0,5.2,0.86,1.57,126.93,0.74,False,17.12
26.6,9.0,0.28,6,0.01,6.63,0.71,1.07,170.37,1.17,False,20.58
21.4,4.36,0.3,0,0.05,5.08,1.04,1.49,146.84,0.69,False,225.71
21.4,4.36,0.3,0,0.06,5.08,1.04,1.49,63.7,0.69,False,225.71
28.8,10.53,0.13,7,0.0,6.75,0.67,1.08,98.78,1.21,False,7.47
19.7,18.77,0.43,0,0.24,4.82,1.22,1.39,316.42,0.66,False,493.79
20.3,12.33,0.41,2,0.01,5.11,0.7,1.72,18.12,0.74,True,374.58
19.9,30.73,0.42,0,0.03,6.98,0.18,1.42,196.52,1.39,True,450.34
18.6,21.65,0.27,0,0.08,7.38,0.44,1.09,220.21,1.47,False,819.49
18.8,16.88,0.46,0,0.03,3.83,0.39,2.9,18.09,0.47,True,747.38
21.2,20.85,0.4,0,0.03,6.93,0.62,1.07,293.79,1.28,True,247.48
19.5,27.46,0.47,1,0.02,6.16,0.55,1.37,334.24,1.05,True,541.43
23.6,13.3,0.12,6,0.01,6.34,0.44,1.41,124.34,1.11,False,81.95
19.5,27.46,0.47,1,0.02,6.16,0.55,1.37,183.95,1.05,True,541.43
19.1,16.87,0.39,0,0.02,5.2,0.6,1.78,112.11,0.76,True,650.94
20.9,2.8,0.28,1,0.27,4.76,1.25,1.54,351.79,0.6,False,284.15
22.1,30.17,0.46,0,0.01,4.89,0.62,1.95,352.32,0.68,True,163.51
22.1,9.23,0.08,4,0.0,6.26,0.72,1.19,314.09,1.05,False,163.51
24.6,9.18,0.13,7,0.02,7.07,0.58,1.06,119.93,1.32,False,51.71
27.3,13.47,0.41,7,0.03,5.39,1.01,1.33,229.58,0.78,False,14.91
23.6,8.69,0.47,5,0.01,5.19,0.99,1.46,144.25,0.73,False,81.95
25.5,10.94,0.05,9,0.05,3.52,0.93,3.27,16.46,0.32,False,34.16
20.0,1.4,0.18,0,0.17,5.04,1.09,1.46,66.06,0.68,False,430.07
24.1,5.83,0.04,0,0.01,6.1,0.98,1.01,188.48,1.0,False,65.09
20.7,10.82,0.4,0,0.2,5.5,0.6,1.61,133.82,0.85,False,311.56
20.7,10.82,0.4,0,0.2,5.5,0.6,1.61,303.17,0.85,False,311.56
20.7,12.55,0.31,0,0.01,4.86,0.84,1.76,348.6,0.67,True,311.56
18.9,22.55,0.13,0,0.05,4.44,0.39,2.37,43.7,0.61,True,713.74
22.3,17.51,0.26,1,0.0,7.57,0.46,1.06,342.66,1.5,False,149.12
22.5,14.96,0.22,5,0.0,4.82,0.88,1.82,182.68,0.63,False,136.0
22.6,4.96,0.17,2,0.1,5.49,1.09,1.19,95.0,0.81,False,129.88
22.8,11.67,0.13,0,0.02,3.49,0.79,3.36,322.06,0.33,False,118.45
24.9,7.96,0.25,6,0.01,6.4,0.64,1.22,297.91,1.1,False,45.03
24.2,5.24,0.4,5,0.12,5.04,1.1,1.46,145.51,0.68,False,62.16
20.8,16.82,0.38,1,0.11,6.45,0.64,1.19,278.38,1.13,False,297.54
20.6,7.27,0.24,0,0.24,4.89,1.22,1.44,180.73,0.64,False,326.24
26.0,16.77,0.39,7,0.04,7.04,0.59,1.06,160.89,1.32,False,27.14
28.5,21.12,0.35,6,0.0,4.83,0.83,1.83,52.51,0.64,False,8.58
24.9,25.0,0.36,7,0.01,6.39,0.49,1.35,223.74,1.11,False,45.03
23.4,18.44,0.37,0,0.05,5.98,0.95,1.05,52.01,0.98,False,89.86
24.1,16.77,0.1,0,0.01,4.08,0.77,2.56,301.18,0.46,False,65.09
19.8,18.75,0.31,6,0.13,3.2,0.99,3.93,286.72,0.26,False,471.57
20.8,11.17,0.36,0,0.04,6.47,0.51,1.3,355.94,1.15,True,297.54
20.8,11.17,0.36,0,0.03,6.47,0.51,1.3,94.28,1.15,True,297.54
20.62,14.81,0.29,5,0.02,4.77,0.86,1.81,198.59,0.64,True,323.25
21.6,3.91,0.2,0,0.05,5.34,0.95,1.41,25.36,0.77,False,205.85
22.8,12.16,0.2,2,0.03,5.99,0.83,1.2,346.21,0.96,False,118.45
22.7,14.21,0.41,0,0.15,4.6,1.03,1.78,251.67,0.59,False,124.03
21.6,3.91,0.2,0,0.05,5.34,0.95,1.41,179.21,0.77,False,205.85
22.5,11.69,0.11,1,0.04,6.03,0.53,1.45,334.88,1.0,False,136.0
24.3,20.29,0.36,7,0.08,6.64,0.62,1.13,243.81,1.2,False,59.37
22.3,5.31,0.1,2,0.04,5.32,0.86,1.5,133.71,0.77,False,149.12
22.4,14.42,0.01,1,0.0,7.73,0.31,1.15,160.61,1.58,False,142.41
22.2,12.03,0.41,5,0.21,6.46,0.56,1.26,203.38,1.14,False,156.15
21.6,11.09,0.3,1,0.16,4.84,1.03,1.62,196.89,0.64,False,205.85
24.7,7.56,0.02,7,0.01,4.97,1.0,1.59,294.48,0.67,False,49.38
19.3,19.8,0.47,1,0.05,7.28,0.42,1.15,239.12,1.42,False,593.67
22.1,13.14,0.19,7,0.08,5.35,0.61,1.68,310.11,0.8,False,163.51
20.4,8.68,0.12,0,0.04,4.72,0.81,1.94,307.16,0.61,True,357.72
22.1,3.46,0.16,0,0.1,5.42,1.02,1.3,121.7,0.79,False,163.51
20.6,28.01,0.24,0,0.21,4.31,0.94,1.82,5.2,0.6,False,326.24
25.6,9.99,0.1,7,0.02,6.8,0.69,1.03,197.27,1.23,False,32.62
21.0,15.51,0.4,4,0.02,5.1,1.01,1.42,56.32,0.74,True,271.36
20.6,28.01,0.24,0,0.21,4.31,0.94,1.82,247.16,0.6,False,326.24
22.9,5.95,0.15,3,0.04,6.27,0.65,1.26,268.16,1.06,False,113.12
21.0,9.08,0.19,3,0.06,6.87,0.54,1.15,314.28,1.26,False,271.36
20.2,7.4,0.29,0,0.03,6.0,0.69,1.32,217.36,0.97,True,392.23
21.7,7.9,0.23,1,0.04,5.3,1.03,1.35,6.11,0.76,True,196.58
22.0,25.4,0.12,3,0.03,7.14,0.2,1.37,296.64,1.42,True,171.22
24.6,5.96,0.33,7,0.03,5.27,0.91,1.49,230.13,0.75,False,51.71
22.9,8.47,0.31,6,0.15,3.82,1.16,2.68,139.2,0.37,False,113.12
25.3,5.75,0.18,5,0.0,5.98,0.82,1.21,8.33,0.96,False,37.46
23.3,9.39,0.25,4,0.03,6.63,0.5,1.27,309.49,1.19,False,94.09
21.2,4.29,0.07,0,0.06,5.03,1.04,1.53,294.25,0.68,False,247.48
25.4,10.71,0.18,6,0.0,6.12,0.88,1.09,292.48,1.01,False,35.77
22.1,11.73,0.13,5,0.03,3.77,1.0,2.85,117.49,0.37,False,163.51
26.2,18.48,0.31,5,0.01,5.37,0.78,1.54,186.02,0.79,False,24.75
23.7,8.59,0.15,0,0.02,7.1,0.46,1.17,309.18,1.34,False,78.26
19.7,17.38,0.21,1,0.11,6.11,0.8,1.12,219.75,1.05,False,493.79
20.4,14.07,0.21,0,0.07,7.28,0.48,1.1,61.1,1.4,False,357.72
20.8,25.29,0.41,0,0.11,5.47,0.63,1.62,306.53,0.83,False,297.54
26.5,14.93,0.27,4,0.02,3.44,1.02,3.42,116.06,0.3,False,21.55
18.9,13.56,0.04,1,0.01,6.82,0.63,1.07,281.97,1.26,True,713.74
23.3,16.54,0.46,6,0.05,7.02,0.56,1.1,305.35,1.3,False,94.09
26.0,5.21,0.18,2,0.0,6.29,0.75,1.16,205.23,1.06,False,27.14
20.4,14.07,0.21,0,0.07,7.28,0.48,1.1,341.26,1.4,False,357.72
20.0,16.33,0.48,1,0.01,4.13,0.6,2.51,116.92,0.51,True,430.07
21.2,11.47,0.06,0,0.0,3.85,0.94,2.77,217.79,0.39,True,247.48
25.7,14.37,0.15,7,0.02,6.9,0.55,1.14,228.91,1.27,False,31.16
22.8,4.93,0.35,3,0.02,5.04,0.96,1.6,40.78,0.68,False,118.45
28.4,9.6,0.09,6,0.0,3.71,0.9,2.99,305.86,0.36,False,8.99
20.3,19.47,0.5,7,0.18,3.77,0.97,2.55,351.64,0.42,False,374.58
23.4,19.05,0.34,6,0.02,4.88,0.85,1.79,94.94,0.65,False,89.86
20.8,9.57,0.23,3,0.07,4.76,0.75,1.95,27.51,0.63,False,297.54
21.5,12.82,0.14,7,0.13,6.86,0.53,1.16,239.01,1.27,False,215.55
28.66,7.75,0.06,4,0.0,4.99,0.92,1.66,75.39,0.67,False,7.95
21.46,9.68,0.27,4,0.05,6.23,0.71,1.2,190.0,1.05,True,219.86
19.3,20.12,0.47,1,0.1,4.76,1.11,1.56,56.07,0.64,False,593.67
23.2,12.71,0.08,7,0.04,6.04,0.65,1.34,142.94,0.99,False,98.52
22.5,18.42,0.41,3,0.16,5.75,0.8,1.33,10.27,0.9,False,136.0
19.9,9.38,0.45,0,0.01,6.16,0.6,1.33,157.04,1.04,True,450.34
20.3,7.4,0.23,0,0.14,5.73,0.73,1.4,243.54,0.9,False,374.58
23.2,4.12,0.47,6,0.08,4.4,1.08,2.01,65.47,0.51,False,98.52
26.9,2.61,0.09,7,0.03,6.06,0.84,1.17,264.44,0.98,False,17.93
18.7,5.7,0.35,0,0.21,3.5,1.22,3.22,93.58,0.3,False,782.6
22.6,9.09,0.11,5,0.1,5.04,1.06,1.47,342.88,0.69,False,129.88
21.3,10.63,0.49,1,0.17,5.48,0.76,1.49,93.13,0.83,False,236.34
24.5,9.16,0.18,5,0.01,6.26,0.91,1.01,322.94,1.05,False,54.14
22.4,9.88,0.09,7,0.0,5.39,0.84,1.48,26.96,0.79,False,142.41
27.6,12.89,0.4,6,0.0,5.57,0.99,1.24,261.99,0.84,False,12.99
21.49,18.08,0.48,5,0.07,6.7,0.54,1.21,38.26,1.21,False,216.14
19.3,12.17,0.39,0,0.01,4.36,0.9,2.11,169.27,0.54,True,593.67
26.5,10.91,0.01,7,0.0,3.19,0.96,3.99,217.97,0.25,False,21.55
25.3,15.56,0.34,5,0.03,6.14,0.81,1.16,180.57,1.01,False,37.46
22.9,16.24,0.11,2,0.1,6.58,0.52,1.24,39.28,1.19,False,113.12
22.1,10.09,0.33,5,0.18,3.83,1.17,2.62,126.81,0.38,False,163.51
20.6,18.55,0.24,0,0.2,7.58,0.22,1.24,301.48,1.58,False,326.24
19.0,17.52,0.31,1,0.09,6.79,0.53,1.18,322.53,1.25,False,681.62
20.0,14.55,0.39,0,0.08,4.8,0.69,1.94,87.37,0.65,False,430.07
19.5,14.87,0.45,0,0.2,3.93,1.18,2.43,270.13,0.41,False,541.43
20.6,13.61,0.12,0,0.07,5.77,0.7,1.4,261.11,0.91,False,326.24
24.2,19.02,0.34,8,0.05,6.23,0.78,1.13,119.05,1.06,False,62.16
19.8,12.5,0.13,1,0.02,3.24,0.83,3.87,327.73,0.27,True,471.57
20.6,26.95,0.3,0,0.21,4.31,0.94,1.82,5.2,0.6,False,326.24
20.9,14.71,0.5,1,0.14,4.33,1.13,1.97,51.68,0.51,False,284.15
23.4,18.68,0.48,2,0.0,6.83,0.52,1.19,224.55,1.25,False,89.86
21.1,19.48,0.29,1,0.12,4.54,0.9,1.98,43.55,0.57,False,259.14
22.5,12.43,0.25,3,0.12,6.36,0.75,1.11,144.02,1.09,False,136.0
26.6,21.88,0.44,3,0.0,6.91,0.58,1.11,241.18,1.27,False,20.58
23.7,19.21,0.4,6,0.0,3.87,0.98,2.71,179.08,0.39,False,78.26
20.9,3.65,0.38,4,0.28,3.8,1.27,2.64,13.32,0.36,False,284.15
20.6,26.95,0.3,0,0.21,4.31,0.94,1.82,247.16,0.6,False,326.24
19.9,4.91,0.28,6,0.28,3.22,1.26,3.89,130.58,0.24,False,450.34
20.1,30.55,0.12,0,0.11,4.83,0.22,2.16,310.14,0.76,False,410.72
22.6,9.32,0.2,2,0.16,5.95,0.78,1.25,325.23,0.96,False,129.88
23.3,10.78,0.08,8,0.08,5.03,1.07,1.46,12.16,0.69,False,94.09
19.0,8.83,0.12,0,0.11,3.19,0.98,3.98,192.08,0.25,False,681.62
21.7,23.1,0.45,1,0.03,5.51,0.81,1.43,227.78,0.84,True,196.58
20.6,29.78,0.38,1,0.16,3.37,0.63,3.57,183.06,0.32,False,326.24
25.1,15.87,0.39,7,0.1,6.44,0.74,1.11,127.19,1.11,False,41.07
22.4,21.17,0.23,3,0.0,7.19,0.41,1.18,254.85,1.38,False,142.41
21.2,17.46,0.18,1,0.07,5.38,0.97,1.3,103.11,0.81,False,247.48
